2887	2890	1
2865	2888	1
2733	2886	1
2755	2886	1
2852	2886	1
2883	2886	1
2803	2884	1
2882	2884	1
2751	2882	1
2788	2882	1
2847	2882	1
2864	2882	1
2882	2882	1
2743	2880	1
2772	2880	1
2780	2880	1
2817	2880	1
2821	2880	1
2879	2880	1
2880	2880	1
2708	2878	1
2803	2878	1
2821	2878	1
2831	2878	1
2833	2878	1
2683	2876	1
2103	2874	1
2720	2872	1
2865	2872	1
2800	2870	1
2803	2870	1
2869	2870	1
2749	2868	1
2797	2868	1
2606	2866	1
2712	2866	1
2810	2866	1
2818	2866	1
2863	2866	1
2691	2864	1
2808	2862	1
2836	2862	1
2861	2862	1
2775	2860	1
2788	2860	1
2825	2856	1
2599	2854	1
2672	2854	1
2780	2854	1
2791	2854	1
2758	2848	1
2797	2848	1
2716	2844	1
2759	2842	1
2828	2836	1
2786	2834	1
2832	2834	1
2577	2832	1
2791	2828	1
2450	2824	1
2816	2822	1
2821	2822	1
2122	2818	1
2667	2818	1
2660	2816	1
2769	2812	1
2760	2806	1
2499	2800	1
2720	2796	1
2739	2796	1
2793	2796	1
2644	2792	1
2731	2790	1
2398	2780	1
2611	2778	1
2598	2774	1
2721	2772	1
2661	2768	1
2702	2760	1
2746	2752	1
2660	2748	1
2671	2734	1
2636	2716	1
2548	2712	1
2585	2708	1
2692	2696	1
2614	2684	1
2618	2652	1
2102	2650	1
2563	2582	1
2473	2572	1
2254	2562	1
2339	2492	1
2475	2476	1
2303	2466	1
2409	2410	1
2241	2406	1
2302	2392	1
2338	2382	1
1841	2228	1
2213	2216	1
1915	2184	1
2184	2184	1
2083	2164	1
1940	2160	1
2079	2150	1
2065	2146	1
2063	2142	1
1331	2084	1
1638	2084	1
1924	2084	1
1058	2082	1
1147	2082	1
1284	2082	1
1472	2076	1
2057	2072	1
2043	2050	1
1778	2042	1
1853	2032	1
1692	1974	1
1358	1972	1
1672	1946	1
922	1892	1
1106	1892	1
1181	1892	1
1218	1892	1
1223	1892	1
1753	1892	1
978	1890	1
1096	1890	1
1436	1890	1
1449	1890	2
1311	1888	1
1244	1886	1
1322	1886	1
1372	1886	1
1700	1872	1
564	1832	1
914	1832	1
917	1832	1
918	1832	1
920	1832	2
943	1832	1
975	1832	1
994	1832	1
1072	1832	1
1083	1832	1
1098	1832	1
1131	1832	1
1253	1832	1
1258	1832	1
1260	1832	2
1429	1832	1
1442	1832	1
1444	1832	1
1449	1832	2
1450	1832	1
1459	1832	1
1460	1832	1
1461	1832	2
1462	1832	1
1470	1832	1
1478	1832	3
1479	1832	1
1482	1832	1
1483	1832	1
1484	1832	4
1487	1832	1
1505	1832	1
1531	1832	1
1534	1832	1
1547	1832	1
1554	1832	1
1559	1832	1
1592	1832	1
1596	1832	1
1598	1832	2
1601	1832	1
1613	1832	1
1614	1832	1
1616	1832	2
1619	1832	1
1634	1832	1
1636	1832	1
1640	1832	2
1678	1832	1
1685	1832	1
1734	1832	1
1760	1832	1
1761	1832	1
1765	1832	1
1791	1832	1
1798	1832	1
1801	1832	2
1804	1832	1
1805	1832	1
1806	1832	1
1807	1832	1
1808	1832	2
1809	1832	2
1810	1832	1
1812	1832	4
1813	1832	3
1814	1832	6
1815	1832	3
1816	1832	1
1817	1832	2
1818	1832	2
1819	1832	5
1820	1832	5
1821	1832	6
1822	1832	10
1823	1832	5
1824	1832	8
1825	1832	18
1826	1832	17
1827	1832	26
1828	1832	40
1829	1832	45
1830	1832	71
1831	1832	208
1832	1832	28
920	1830	1
1451	1830	1
1627	1830	1
1808	1830	1
1815	1830	1
1817	1830	2
1821	1830	1
1822	1830	1
1825	1830	2
1826	1830	2
1827	1830	3
1828	1830	2
1829	1830	6
1814	1828	1
1822	1828	1
1823	1828	1
1824	1828	1
1825	1828	1
1826	1828	1
1827	1828	7
1815	1826	1
1818	1826	1
1821	1826	1
1822	1826	1
1825	1826	6
1826	1826	1
1792	1824	1
1801	1824	1
1811	1824	1
1816	1824	1
1818	1824	1
1820	1824	1
1814	1822	1
1818	1822	1
1819	1822	2
1821	1822	2
1822	1822	1
1817	1820	1
1815	1818	1
1817	1818	2
1807	1816	1
1808	1816	1
1812	1816	2
1814	1816	1
1815	1816	1
1813	1814	1
1797	1812	1
1806	1812	1
1808	1812	1
1811	1812	1
1812	1812	1
1805	1810	1
1807	1810	1
1797	1800	1
1798	1800	1
1781	1790	1
1406	1782	1
1771	1782	1
1776	1782	1
1779	1780	1
1775	1776	1
1390	1774	1
1773	1774	1
1507	1766	1
1759	1766	1
1765	1766	3
1763	1764	1
1389	1758	1
1757	1758	1
1750	1756	1
1704	1706	1
1700	1704	1
1655	1674	1
1365	1610	1
1422	1422	1
557	1418	1
1372	1382	1
1364	1364	2
1355	1362	1
0	1348	1
1348	1348	1
1207	1208	1
1181	1182	1
1182	1182	8
1154	1154	2
1147	1148	1
724	1136	1
743	1136	1
1008	1136	1
1127	1136	1
729	1134	1
817	1134	1
724	1132	1
646	1128	1
588	1114	1
1100	1100	1
588	1092	1
426	998	1
427	998	2
456	998	1
458	998	1
471	998	1
473	998	1
477	998	1
478	998	2
479	998	2
480	998	1
580	998	1
673	998	1
698	998	1
708	998	1
709	998	1
710	998	2
711	998	3
712	998	1
714	998	1
716	998	1
738	998	1
741	998	1
743	998	1
749	998	1
762	998	1
791	998	1
794	998	1
813	998	2
815	998	2
822	998	1
824	998	1
851	998	1
858	998	1
863	998	1
868	998	1
905	998	1
916	998	1
923	998	1
939	998	1
950	998	1
951	998	1
960	998	1
964	998	1
966	998	1
971	998	1
972	998	2
973	998	1
976	998	1
981	998	3
983	998	2
985	998	2
986	998	1
988	998	1
989	998	5
990	998	6
991	998	14
992	998	5
993	998	5
994	998	16
995	998	9
996	998	19
997	998	89
627	792	1
513	790	1
519	790	1
578	790	1
783	790	1
400	788	1
699	786	1
784	786	1
729	730	1
691	692	1
660	660	2
394	626	1
420	626	1
422	626	2
599	626	1
497	609	1
239	600	2
246	600	1
263	600	2
267	600	1
271	600	6
272	600	1
310	600	1
383	600	1
402	600	1
408	600	1
417	600	1
443	600	3
444	600	2
446	600	1
451	600	1
452	600	1
455	600	2
456	600	2
463	600	1
464	600	2
466	600	1
475	600	1
478	600	4
483	600	1
519	600	1
521	600	1
522	600	1
533	600	2
534	600	1
538	600	2
551	600	1
558	600	1
562	600	1
567	600	2
569	600	1
573	600	1
577	600	2
579	600	1
580	600	2
582	600	2
584	600	2
586	600	1
587	600	2
588	600	3
589	600	7
590	600	4
591	600	5
592	600	2
593	600	3
594	600	3
595	600	7
596	600	6
597	600	15
598	600	16
599	600	53
455	598	1
523	596	1
595	596	1
270	594	1
440	592	1
410	590	1
238	582	1
575	580	1
272	544	1
540	540	1
536	536	1
4	534	1
492	534	1
530	534	1
532	534	1
533	534	2
419	528	1
423	528	1
434	528	1
440	528	1
432	526	1
435	524	1
522	524	1
415	508	1
417	508	1
500	506	1
402	502	1
408	502	2
393	492	1
399	492	1
401	488	1
478	478	1
347	458	1
342	456	1
324	444	1
417	418	1
194	388	1
140	382	1
368	370	1
370	370	8
120	356	1
120	350	2
119	348	1
294	330	1
210	328	1
285	328	1
326	326	1
121	324	1
314	324	1
121	322	1
318	318	1
119	310	1
112	308	3
110	304	4
116	304	1
117	304	1
115	300	1
116	298	1
119	298	1
113	294	1
112	292	1
106	288	1
138	276	1
271	272	1
236	236	1
225	226	1
109	216	1
111	216	1
118	216	2
119	216	1
120	216	1
123	216	1
128	216	1
130	216	7
131	216	2
135	216	1
137	216	2
141	216	1
142	216	1
146	216	2
147	216	1
148	216	1
149	216	1
151	216	1
152	216	1
154	216	2
156	216	6
157	216	1
160	216	1
162	216	1
163	216	3
165	216	1
166	216	1
170	216	1
172	216	2
173	216	1
174	216	2
175	216	1
179	216	1
181	216	1
183	216	1
187	216	1
191	216	1
193	216	1
194	216	2
197	216	1
199	216	1
203	216	1
204	216	3
205	216	5
206	216	5
207	216	2
208	216	3
209	216	3
210	216	4
211	216	8
212	216	11
213	216	15
214	216	27
215	216	103
109	214	1
111	214	1
113	214	1
137	214	1
143	214	1
144	214	1
174	214	1
180	214	1
202	214	1
203	214	1
205	214	1
206	214	1
210	214	1
211	214	2
212	214	2
213	214	18
140	212	1
143	212	1
155	212	1
170	212	1
171	212	1
174	212	1
176	212	1
179	212	1
180	212	1
181	212	1
184	212	1
185	212	1
208	212	1
210	212	3
211	212	4
129	210	1
138	210	1
164	210	1
170	210	2
177	210	1
204	210	1
205	210	1
209	210	2
134	208	1
138	208	1
168	208	1
169	208	1
182	208	1
202	208	1
203	208	1
165	206	1
206	206	1
173	204	1
99	198	1
70	178	1
70	176	1
175	176	1
66	160	1
75	160	1
64	158	1
66	148	1
57	144	1
54	142	1
65	132	1
51	112	1
53	108	1
96	96	1
94	94	1
42	92	1
43	92	1
68	92	1
90	92	1
41	90	1
42	90	1
39	88	2
41	88	1
41	86	1
38	84	2
42	84	1
36	80	1
40	80	1
46	80	1
50	80	1
64	80	1
78	78	1
36	76	2
74	76	1
33	70	1
32	68	1
38	68	1
44	68	1
33	66	1
30	64	1
12	62	1
26	56	1
42	56	3
45	56	3
46	56	2
47	56	1
48	56	4
26	54	1
45	54	1
46	54	1
25	50	2
42	50	1
23	46	2
12	42	2
14	42	1
0	40	1
11	40	1
19	40	2
20	40	6
21	40	1
22	40	5
23	40	3
24	40	1
25	40	1
26	40	5
27	40	2
28	40	1
29	40	4
30	40	6
31	40	12
32	40	3
33	40	1
35	40	3
37	40	4
38	40	10
39	40	27
16	38	2
28	38	1
37	38	1
11	36	2
13	36	1
17	36	1
18	36	2
11	34	6
14	34	3
13	32	4
14	32	1
16	32	2
27	32	1
11	30	1
10	28	1
1	26	1
8	26	1
11	26	2
13	26	2
20	26	1
12	24	2
9	22	1
11	22	2
10	20	3
4	19	1
8	18	1
9	18	5
2	16	1
7	16	2
8	16	3
5	14	1
6	14	4
7	14	8
2	12	1
5	12	3
6	12	7
4	10	2
5	10	8
1	8	1
3	8	8
4	8	23
7	8	2
0	6	1
2	6	5
3	6	46
1	4	6
2	4	83
0	2	10
1	2	429
2	2	8
